run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__skewed__r128-256__bf16__q8__w1,dense__N65536__bf16,compressed_compressed,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,722731008,724041728,1446772736,6025480704,17179869184,0.4349423944950104,44.077933,44.077933,97.323223,96.902503,769.298363,754.858557,7.904571378611249,7.789876769230616,2.512995385344e13,2.5678288257024e13,2.135400919623252,263845.43653084734,731770.6373714355,false,97.48822;97.158226;97.538785;96.902503,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__skewed__r128-256__bf16__q8__w2,dense__N65536__bf16,compressed_compressed,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,722731008,724041728,1446772736,3019102464,17179869184,0.25994814932346344,45.322755,45.322755,100.6574565,100.049452,769.298363,754.858557,7.642735965616219,7.544854488558318,2.5044859813888e13,2.5600978845696e13,2.1722569092372574,254337.62918195734,731770.6373714355,false,100.833325;102.715401;100.049452;100.481588,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__skewed__r128-256__bf16__q8__w4,dense__N65536__bf16,compressed_compressed,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,722731008,724041728,1446772736,1511555456,17179869184,0.1721973642706871,48.445628,48.445628,92.088385,91.056105,769.298363,754.858557,8.353913069492966,8.290037850839326,2.4842459480064e13,2.5394820415488e13,2.1750928984208198,275765.7267579185,731770.6373714355,false,92.619204;92.212596;91.056105;91.964174,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__skewed__r128-256__bf16__q8__w8,dense__N65536__bf16,compressed_compressed,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,722731008,724041728,1446772736,756504448,17179869184,0.12824761122465134,53.504178,53.504178,88.48011600000001,88.197127,769.298363,754.858557,8.69459035293308,8.558765831453899,2.4685156302848e13,2.5240201592832e13,2.1990525231843954,285264.11055826367,731770.6373714355,false,89.405195;88.197127;88.475774;88.484458,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__skewed__r128-256__bf16__q8__w16,dense__N65536__bf16,compressed_compressed,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,722731008,724041728,1446772736,378728832,17179869184,0.10625817626714706,59.663152,59.663152,86.446588,85.413382,769.298363,754.858557,8.899117718793018,8.837708323035377,2.4519363854336e13,2.5067329159168e13,2.185974027598349,289974.76637444616,731770.6373714355,false,85.413382;87.475768;85.601594;87.291582,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__skewed__r128-256__bf16__q8__w32,dense__N65536__bf16,compressed_compressed,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,722731008,724041728,1446772736,195132032,17179869184,0.09557143598794937,70.372407,70.372407,85.7451385,84.936419,769.298363,754.858557,8.971918133877644,8.887336738319519,2.4456919056384e13,2.500344152064e13,2.1857889595112465,291601.8558957719,731770.6373714355,false,84.936419;85.883526;86.793016;85.606751,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__skewed__r128-256__bf16__q8__w64,dense__N65536__bf16,compressed_compressed,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,722731008,724041728,1446772736,98672768,17179869184,0.08995676785707474,92.953904,92.953904,86.4599075,85.4593,769.298363,754.858557,8.89774677355513,8.832959748090612,2.4443899936768e13,2.4988409135104e13,2.1790470749539126,289017.3012861944,731770.6373714355,false,85.4593;86.690673;86.326919;86.592896,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q8__skewed__r256-512__bf16__q8__w1,dense__N65536__bf16,compressed_dense,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,,345.625,,48,,28,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,724828160,8589934592,9314762752,362414080,17179869184,0.5632858276367188,8.983743,8.983743,181.2551665,179.770174,769.298363,754.858557,4.244283778801969,4.199020005398671,4.6982647250944e13,4.750233829376e13,1.0940325497287522,262074.3960628565,731770.6373714355,false,179.770174;180.588459;181.921874;214.438047,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q8__skewed__r256-512__bf16__q8__w2,dense__N65536__bf16,compressed_dense,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,,345.625,,48,,28,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,724828160,8589934592,9314762752,724828160,17179869184,0.584381103515625,4.493423,4.493423,182.623699,181.227705,769.298363,754.858557,4.212478266580287,4.165249220586886,4.6982647250944e13,4.750233829376e13,1.0940325497287522,260110.4815742452,731770.6373714355,false,183.028119;181.227705;182.219279;214.143786,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q8__skewed__r256-512__bf16__q8__w4,dense__N65536__bf16,compressed_dense,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,,345.625,,48,,28,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,724828160,8589934592,9314762752,1449656320,17179869184,0.6265716552734375,2.134163,2.134163,186.92028249999998,186.42387,769.298363,754.858557,4.115649477471767,4.049151844128115,4.6982647250944e13,4.750233829376e13,1.0940325497287522,254131.53488979992,731770.6373714355,false,187.268273;186.572292;186.42387;220.924321,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q8__skewed__r256-512__bf16__q8__w8,dense__N65536__bf16,compressed_dense,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,,345.625,,48,,28,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,724828160,8589934592,9314762752,2899312640,17179869184,0.7109527587890625,1.038804,1.038804,193.5439775,189.969375,769.298363,754.858557,3.9747987663423934,3.973580252080105,4.6982647250944e13,4.750233829376e13,1.0940325497287522,245434.3395611987,731770.6373714355,false,191.993713;189.969375;195.094242;225.866836,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N65536__q8__skewed__r256-512__bf16__q8__w1,dense__N65536__bf16,dense_compressed,65536,8,8192,8,skewed,b32_b16,256,512,,341.84375,,345.625,,48,,28,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,724828160,9314762752,362414080,17179869184,0.5632858276367188,8.595741,8.595741,178.7410535,175.254427,769.298363,754.858557,4.303982481562357,4.307215343553062,4.6982647250944e13,4.750233829376e13,1.0940325497287522,265760.6485113393,731770.6373714355,false,175.254427;178.353794;179.128313;205.520101,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N65536__q8__skewed__r256-512__bf16__q8__w2,dense__N65536__bf16,dense_compressed,65536,8,8192,8,skewed,b32_b16,256,512,,341.84375,,345.625,,48,,28,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,8589934592,724828160,9314762752,724828160,17179869184,0.584381103515625,4.303329,4.303329,188.181593,185.706465,769.298363,754.858557,4.0880638256686455,4.064794173966964,4.6982647250944e13,4.750233829376e13,1.0940325497287522,252428.1867130331,731770.6373714355,false,185.706465;188.433505;187.929681;223.161407,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N65536__q8__skewed__r256-512__bf16__q8__w4,dense__N65536__bf16,dense_compressed,65536,8,8192,8,skewed,b32_b16,256,512,,341.84375,,345.625,,48,,28,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,8589934592,724828160,9314762752,1449656320,17179869184,0.6265716552734375,2.090037,2.090037,218.9506615,214.080329,769.298363,754.858557,3.513569485150882,3.526052863082063,4.6982647250944e13,4.750233829376e13,1.0940325497287522,216954.53198601093,731770.6373714355,false,218.686311;214.080329;219.215012;226.155035,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N65536__q8__skewed__r256-512__bf16__q8__w8,dense__N65536__bf16,dense_compressed,65536,8,8192,8,skewed,b32_b16,256,512,,341.84375,,345.625,,48,,28,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,8589934592,724828160,9314762752,2899312640,17179869184,0.7109527587890625,1.093776,1.093776,237.675638,236.036901,769.298363,754.858557,3.2367573280691055,3.1980531594930577,4.6982647250944e13,4.750233829376e13,1.0940325497287522,199862.04178721926,731770.6373714355,false,236.036901;236.692132;259.181381;238.659144,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__skewed__r256-512__bf16__q8__w1,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,724828160,729546752,1454374912,3022523008,17179869184,0.26058975607156754,6.622409,6.622409,100.498616,99.458775,769.298363,754.858557,7.654815495170601,7.5896627220675095,2.5467833810944e13,2.5769847816192e13,1.1719665843670026,256419.92737683075,731770.6373714355,false,100.470759;100.612742;99.458775;100.526473,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__skewed__r256-512__bf16__q8__w2,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,724828160,729546752,1454374912,1523844096,17179869184,0.17335516214370728,7.239221,7.239221,97.8664875,95.387854,769.298363,754.858557,7.860692486792273,7.91357101922012,2.4939552833536e13,2.5250156773376e13,1.230106975682241,258006.16143882758,731770.6373714355,false,98.68728;97.955866;95.387854;97.777109,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__skewed__r256-512__bf16__q8__w4,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,724828160,729546752,1454374912,765540992,17179869184,0.12921611219644547,8.411386,8.411386,87.1629925,86.463872,769.298363,754.858557,8.825974658912726,8.730334873275165,2.4512740458496e13,2.480562765824e13,1.180728840161833,284588.98606814124,731770.6373714355,false,89.480746;86.463872;87.538449;86.787536,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__skewed__r256-512__bf16__q8__w8,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,724828160,729546752,1454374912,383205888,17179869184,0.10696128010749817,10.556855,10.556855,84.669657,84.448385,769.298363,754.858557,9.085880234521323,8.938697371181226,2.4504955830272e13,2.4795963981824e13,1.1736109625151718,292855.3729918145,731770.6373714355,false,85.554901;84.448385;84.70485;84.634464,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__skewed__r256-512__bf16__q8__w16,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,724828160,729546752,1454374912,203323776,17179869184,0.0964907631278038,15.529706,15.529706,84.48486,84.428055,769.298363,754.858557,9.105754131568663,8.940849780324799,2.4346310475776e13,2.4642418900992e13,1.201620775970495,291678.51968970534,731770.6373714355,false,85.556744;84.428055;84.448596;84.521124,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__skewed__r256-512__bf16__q8__w32,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,724828160,729546752,1454374912,106574592,17179869184,0.09085921943187714,26.301904,26.301904,87.0208145,86.919273,769.298363,754.858557,8.84039488046851,8.68459354233209,2.4340404895744e13,2.46338289664e13,1.1911427616722676,283079.7333711465,731770.6373714355,false,86.919273;87.012022;87.029607;87.146813,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__skewed__r256-512__bf16__q8__w64,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,724828160,729546752,1454374912,54803840,17179869184,0.08784576505422592,43.640968,43.640968,88.2289665,87.434243,769.298363,754.858557,8.719340070701158,8.633443043591058,2.4180685799424e13,2.4469546467328e13,1.1804904855498235,277341.4156146553,731770.6373714355,false,87.434243;88.316643;88.14129;88.399427,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,baseline,dense__N65536__fp16,dense__N65536__fp16,dense_dense,65536,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,8589934592,8589934592,17179869184,0,17179869184,1.0,,,783.2296335,762.596975,783.2296335,762.596975,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,718754.6657366252,718754.6657366252,false,815.739762;784.751366;781.707901;762.596975,815.739762;784.751366;781.707901;762.596975,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q16__skewed__r128-256__fp16__q8__w1,dense__N65536__fp16,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,722731008,8589934592,9312665600,361365504,17179869184,0.5631027221679688,57.325273,57.325273,196.56669,195.632923,783.2296335,762.596975,3.9845491293565556,3.89810142028088,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,240960.96515787084,718754.6657366252,false,195.632923;195.733994;197.399386;229.553605,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q16__skewed__r128-256__fp16__q8__w2,dense__N65536__fp16,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,722731008,8589934592,9312665600,722731008,17179869184,0.584136962890625,28.476517,28.476517,199.1327945,197.604111,783.2296335,762.596975,3.933202642320173,3.8592161425224605,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,237855.8461915624,718754.6657366252,false,198.477619;197.604111;199.78797;233.929052,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q16__skewed__r128-256__fp16__q8__w4,dense__N65536__fp16,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,722731008,8589934592,9312665600,1445462016,17179869184,0.6262054443359375,14.550982,14.550982,200.765732,198.551649,783.2296335,762.596975,3.901211754105526,3.8407990003648877,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,235921.23450772965,718754.6657366252,false,198.551649;200.840444;200.69102;237.012755,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q16__skewed__r128-256__fp16__q8__w8,dense__N65536__fp16,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,722731008,8589934592,9312665600,2890924032,17179869184,0.7103424072265625,7.165742,7.165742,203.822515,200.652392,783.2296335,762.596975,3.842704195363304,3.800587510564041,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,232383.05807524748,718754.6657366252,false,200.652392;203.50494;204.14009;231.920716,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q16__skewed__r128-256__fp16__q8__w16,dense__N65536__fp16,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,722731008,8589934592,9312665600,5781848064,17179869184,0.8786163330078125,3.704052,3.704052,207.06451049999998,206.059311,783.2296335,762.596975,3.7825392270685616,3.7008615203998234,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,228744.65173155785,718754.6657366252,false,206.338299;206.059311;207.790722;229.342268,,NVIDIA H100 80GB HBM3,1.12.6
