run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q16__uniform__r128-256__fp32__q8__w1,dense__N65536__fp32,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,1614282752,17179869184,18794151936,807141376,34359738368,0.5704727172851562,55.380432,55.380432,1421.5405015000001,1421.343892,10649.2850165,10643.237338,7.491369401900927,7.488150755003913,5.1903606030336e13,5.2896817217536e13,1.877638843780448,37210.91109378849,52862.69947222536,false,1421.70631;1421.45974;1421.62127;1421.34389,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q16__uniform__r128-256__fp32__q8__w2,dense__N65536__fp32,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,1614282752,17179869184,18794151936,1614282752,34359738368,0.593963623046875,27.799103,27.799103,1415.4719845,1415.250509,10649.2850165,10643.237338,7.523486959200922,7.520391104130669,5.1903606030336e13,5.2896817217536e13,1.877638843780448,37370.44448549875,52862.69947222536,false,1415.66056;1415.25051;1416.19909;1415.28341,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q16__uniform__r128-256__fp32__q8__w4,dense__N65536__fp32,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,1614282752,17179869184,18794151936,3228565504,34359738368,0.6409454345703125,13.900298,13.900298,1408.788184,1408.289117,10649.2850165,10643.237338,7.559181101493396,7.557565566275693,5.1903606030336e13,5.2896817217536e13,1.877638843780448,37547.74338562737,52862.69947222536,false,1408.66972;1408.90665;1408.28912;1410.01696,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q16__uniform__r128-256__fp32__q8__w8,dense__N65536__fp32,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,1614282752,17179869184,18794151936,6457131008,34359738368,0.7349090576171875,6.881802,6.881802,1407.0588925,1406.579991,10649.2850165,10643.237338,7.568471421675053,7.566748713973424,5.1903606030336e13,5.2896817217536e13,1.877638843780448,37593.889992444645,52862.69947222536,false,1407.35621;1406.76157;1406.57999;1407.69361,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q16__uniform__r128-256__fp32__q8__w16,dense__N65536__fp32,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,1614282752,17179869184,18794151936,12914262016,34359738368,0.9228363037109375,3.46378,3.46378,1404.117301,1404.076907,10649.2850165,10643.237338,7.584327184712896,7.580238151441944,5.1903606030336e13,5.2896817217536e13,1.877638843780448,37672.64827508596,52862.69947222536,false,1405.03249;1404.07691;1404.15417;1404.08043,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q16__uniform__r128-256__fp32__q8__w1,dense__N65536__fp32,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,1614282752,18794151936,807141376,34359738368,0.5704727172851562,53.555262,53.555262,1182.3326155,1182.178585,10649.2850165,10643.237338,9.007012812546403,9.003070663811762,5.1903606030336e13,5.2896817217536e13,1.877638843780448,44739.37073550688,52862.69947222536,false,1182.25478;1182.17859;1182.80356;1182.41045,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q16__uniform__r128-256__fp32__q8__w2,dense__N65536__fp32,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,17179869184,1614282752,18794151936,1614282752,34359738368,0.593963623046875,26.53289,26.53289,1180.602993,1180.180437,10649.2850165,10643.237338,9.020208384733445,9.018313644526206,5.1903606030336e13,5.2896817217536e13,1.877638843780448,44804.91539592091,52862.69947222536,false,1182.12392;1180.18995;1180.18044;1181.01604,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q16__uniform__r128-256__fp32__q8__w4,dense__N65536__fp32,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,17179869184,1614282752,18794151936,3228565504,34359738368,0.6409454345703125,13.345328,13.345328,1184.1547085000002,1183.80732,10649.2850165,10643.237338,8.993153462177023,8.990683836960901,5.1903606030336e13,5.2896817217536e13,1.877638843780448,44670.52897551012,52862.69947222536,false,1183.80732;1184.27947;1184.69775;1184.02995,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q16__uniform__r128-256__fp32__q8__w8,dense__N65536__fp32,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,17179869184,1614282752,18794151936,6457131008,34359738368,0.7349090576171875,6.688983,6.688983,1188.2220360000001,1187.508705,10649.2850165,10643.237338,8.962369568863979,8.962660478349926,5.1903606030336e13,5.2896817217536e13,1.877638843780448,44517.620120568106,52862.69947222536,false,1187.5087;1188.74972;1188.40605;1188.03803,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q16__uniform__r128-256__fp32__q8__w16,dense__N65536__fp32,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,17179869184,1614282752,18794151936,12914262016,34359738368,0.9228363037109375,3.193296,3.193296,1190.360183,1189.687693,10649.2850165,10643.237338,8.946271194707796,8.94624480073528,5.1903606030336e13,5.2896817217536e13,1.877638843780448,44437.65674707216,52862.69947222536,false,1189.68769;1189.98248;1190.73788;1191.90482,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp32__q8__w1,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,1614282752,1619001344,3233284096,13522763264,34359738368,0.48766516149044037,93.438698,93.438698,633.4622744999999,632.193268,10649.2850165,10643.237338,16.81123793031814,16.835417073754734,2.8354599337984e13,2.8940829720576e13,2.025617054701127,45686.74550259426,52862.69947222536,false,634.547387;632.377162;636.921819;632.193268,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp32__q8__w2,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,1614282752,1619001344,3233284096,6782594304,34359738368,0.29150042682886124,44.698116,44.698116,602.924841,602.286722,10649.2850165,10643.237338,17.66270734315291,17.67137967554264,2.8331782324224e13,2.8884995145728e13,1.9152255997031677,47908.119190809724,52862.69947222536,false,602.615654;602.286722;603.234028;603.304303,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp32__q8__w4,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,1614282752,1619001344,3233284096,3395530240,34359738368,0.1929238885641098,47.539416,47.539416,598.045599,597.820132,10649.2850165,10643.237338,17.8068111099,17.803410705479557,2.8135824441344e13,2.8704606519296e13,1.9815010443346421,47997.354327652196,52862.69947222536,false,597.820132;598.029755;598.061443;598.31395,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp32__q8__w8,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,1614282752,1619001344,3233284096,1698912256,34359738368,0.14354580640792847,51.866257,51.866257,601.2822140000001,601.022741,10649.2850165,10643.237338,17.71095962685502,17.70854347423104,2.7970468200448e13,2.8532807827456e13,1.9708527475059172,47453.27096513118,52862.69947222536,false,601.686124;601.427176;601.137252;601.022741,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp32__q8__w16,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,1614282752,1619001344,3233284096,851091712,34359738368,0.11887098103761673,58.499345,58.499345,607.8446085,607.611044,10649.2850165,10643.237338,17.51974907333574,17.516530423696512,2.7763202473984e13,2.833523933184e13,2.0188178090072046,46615.92606992746,52862.69947222536,false,608.163891;607.931854;607.757363;607.611044,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp32__q8__w32,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,1614282752,1619001344,3233284096,434479872,34359738368,0.10674598067998886,70.067957,70.067957,627.5885499999999,627.465796,10649.2850165,10643.237338,16.968577607892943,16.962258988217425,2.7721393651712e13,2.8297658368e13,2.036439583777224,45089.50707912055,52862.69947222536,false,627.923722;627.689291;627.487809;627.465796,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp32__q8__w64,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,1614282752,1619001344,3233284096,218755072,34359738368,0.10046756267547607,93.296355,93.296355,640.038359,639.815265,10649.2850165,10643.237338,16.638510593550222,16.634859966962498,2.7710689787904e13,2.8283699724288e13,2.02593699540637,44190.63221222964,52862.69947222536,false,639.815265;639.939261;640.137457;640.262934,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q8__uniform__r256-512__fp32__q8__w1,dense__N65536__fp32,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,1610612736,17179869184,18790481920,805306368,34359738368,0.5703125,8.604108,8.604108,1311.2832210000001,1310.839873,10649.2850165,10643.237338,8.121269948363047,8.119403107293182,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,40248.02368248102,52862.69947222536,false,1311.83105;1311.01628;1310.83987;1311.55017,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q8__uniform__r256-512__fp32__q8__w2,dense__N65536__fp32,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,1610612736,17179869184,18790481920,1610612736,34359738368,0.59375,4.544997,4.544997,1306.928593,1306.219563,10649.2850165,10643.237338,8.148329658971658,8.148122750171979,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,40382.12830901619,52862.69947222536,false,1306.92125;1306.21956;1306.93593;1307.32445,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q8__uniform__r256-512__fp32__q8__w4,dense__N65536__fp32,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,1610612736,17179869184,18790481920,3221225472,34359738368,0.640625,2.050506,2.050506,1306.0384960000001,1305.526676,10649.2850165,10643.237338,8.15388294381485,8.152447233487246,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,40409.64971161768,52862.69947222536,false,1305.52668;1306.98066;1306.27397;1305.80302,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q8__uniform__r256-512__fp32__q8__w8,dense__N65536__fp32,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,1610612736,17179869184,18790481920,6442450944,34359738368,0.734375,1.160305,1.160305,1305.5529445000002,1304.132911,10649.2850165,10643.237338,8.156915475058314,8.161159992380563,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,40424.678566720504,52862.69947222536,false,1304.13291;1305.62773;1305.47816;1305.89183,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q8__uniform__r256-512__fp32__q8__w1,dense__N65536__fp32,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,1610612736,18790481920,805306368,34359738368,0.5703125,12.6915,12.6915,1102.7019605,1102.103525,10649.2850165,10643.237338,9.657446343589774,9.65720288209767,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,47861.12659971824,52862.69947222536,false,1102.55759;1102.84634;1102.10352;1103.13277,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q8__uniform__r256-512__fp32__q8__w2,dense__N65536__fp32,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,17179869184,1610612736,18790481920,1610612736,34359738368,0.59375,4.167462,4.167462,1101.5832215,1101.197039,10649.2850165,10643.237338,9.667254192560339,9.665152521355447,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,47909.733103399485,52862.69947222536,false,1101.795;1101.52453;1101.19704;1101.64191,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q8__uniform__r256-512__fp32__q8__w4,dense__N65536__fp32,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,17179869184,1610612736,18790481920,3221225472,34359738368,0.640625,2.182344,2.182344,1106.869007,1106.014834,10649.2850165,10643.237338,9.621088809201792,9.623051166056964,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,47680.94309216484,52862.69947222536,false,1106.01483;1106.80267;1107.35074;1106.93534,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q8__uniform__r256-512__fp32__q8__w8,dense__N65536__fp32,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,17179869184,1610612736,18790481920,6442450944,34359738368,0.734375,1.070841,1.070841,1103.2283115,1102.772184,10649.2850165,10643.237338,9.652838769176203,9.651347297675402,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,47838.29202270069,52862.69947222536,false,1102.77218;1103.0406;1103.41603;1103.57284,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r256-512__fp32__q8__w1,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,1610612736,1626865664,3237478400,6747425792,34359738368,0.29059895873069763,6.356095,6.356095,622.8355245,622.60169,10649.2850165,10643.237338,17.098069390067362,17.09477746197573,2.861762166784e13,2.888663302144e13,0.9312658675046572,46379.23157101486,52862.69947222536,false,622.60169;622.639276;623.031773;623.271501,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r256-512__fp32__q8__w2,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,1610612736,1626865664,3237478400,3413318400,34359738368,0.19356366246938705,7.323743,7.323743,583.664479,583.112063,10649.2850165,10643.237338,18.24555956316814,18.252473260873014,2.816933445632e13,2.8418481586176e13,0.8767080996234371,48689.7568871516,52862.69947222536,false,583.112063;583.567084;583.761874;584.2736,,NVIDIA H100 80GB HBM3,1.12.6
